"id","employee_id","date","check_in","check_out","status"
1,1,"2026-08-22","09:30:00","18:00:00","PRESENT"
2,1,"2026-07-23","09:16:00","18:03:00","PRESENT"
3,1,"2026-07-24","09:18:00","18:06:00","PRESENT"
4,1,"2026-07-27","09:22:00","18:13:00","PRESENT"
5,1,"2026-07-28","09:29:00","18:25:00","PRESENT"
6,1,"2026-07-29","09:23:00","18:30:00","PRESENT"
7,1,"2026-07-30","09:21:00","18:06:00","PRESENT"
8,1,"2026-07-31","09:02:00","18:30:00","PRESENT"
9,1,"2026-08-03","09:10:00","18:19:00","PRESENT"
10,1,"2026-08-04","09:27:00","18:03:00","PRESENT"
11,1,"2026-08-05","09:09:00","18:16:00","PRESENT"
12,1,"2026-08-06","09:13:00","18:10:00","PRESENT"
13,1,"2026-08-07","09:09:00","18:17:00","PRESENT"
14,1,"2026-08-10","09:13:00","18:21:00","PRESENT"
15,1,"2026-08-11","09:21:00","18:23:00","LATE"
16,1,"2026-08-12",NULL,NULL,"ABSENT"
17,1,"2026-08-13","09:09:00","18:12:00","PRESENT"
18,1,"2026-08-14","09:00:00","18:09:00","PRESENT"
19,1,"2026-08-17","09:13:00","18:25:00","PRESENT"
20,1,"2026-08-18","09:20:00","18:10:00","PRESENT"
21,1,"2026-08-19","09:14:00","18:21:00","PRESENT"
22,2,"2026-07-23","09:15:00","18:25:00","PRESENT"
23,2,"2026-07-24",NULL,NULL,"ABSENT"
24,2,"2026-07-27","09:05:00","18:21:00","PRESENT"
25,2,"2026-07-28","09:16:00","18:21:00","PRESENT"
26,2,"2026-07-29","09:10:00","18:02:00","PRESENT"
27,2,"2026-07-30","09:24:00","18:07:00","PRESENT"
28,2,"2026-07-31","09:07:00","18:25:00","PRESENT"
29,2,"2026-08-03","09:00:00","18:01:00","PRESENT"
30,2,"2026-08-04","09:15:00","18:19:00","PRESENT"
31,2,"2026-08-05","09:02:00","18:14:00","PRESENT"
32,2,"2026-08-06","09:20:00","18:18:00","PRESENT"
33,2,"2026-08-07","09:22:00","18:12:00","PRESENT"
34,2,"2026-08-10","09:07:00","18:04:00","PRESENT"
35,2,"2026-08-11","09:00:00","18:28:00","PRESENT"
36,2,"2026-08-12","09:24:00","18:28:00","PRESENT"
37,2,"2026-08-13","09:13:00","18:07:00","PRESENT"
38,2,"2026-08-14","09:30:00","18:22:00","PRESENT"
39,2,"2026-08-17","09:01:00","18:17:00","PRESENT"
40,2,"2026-08-18","09:27:00","18:03:00","PRESENT"
41,2,"2026-08-19","09:25:00","18:14:00","PRESENT"
42,3,"2026-07-23","09:17:00","18:19:00","PRESENT"
43,3,"2026-07-24","09:24:00","18:28:00","PRESENT"
44,3,"2026-07-27","09:26:00","18:23:00","PRESENT"
45,3,"2026-07-28",NULL,NULL,"ABSENT"
46,3,"2026-07-29","09:29:00","18:17:00","PRESENT"
47,3,"2026-07-30","09:05:00","18:23:00","PRESENT"
48,3,"2026-07-31",NULL,NULL,"ABSENT"
49,3,"2026-08-03","09:24:00","18:07:00","PRESENT"
50,3,"2026-08-04","09:08:00","18:24:00","PRESENT"
51,3,"2026-08-05","09:15:00","18:20:00","PRESENT"
52,3,"2026-08-06","09:14:00","18:02:00","PRESENT"
53,3,"2026-08-07","09:07:00","18:08:00","PRESENT"
54,3,"2026-08-10","09:28:00","18:17:00","PRESENT"
55,3,"2026-08-11","09:04:00","18:07:00","PRESENT"
56,3,"2026-08-12","09:04:00","18:22:00","PRESENT"
57,3,"2026-08-13","09:13:00","18:13:00","PRESENT"
58,3,"2026-08-14","09:14:00","18:13:00","PRESENT"
59,3,"2026-08-17","09:26:00","18:13:00","PRESENT"
60,3,"2026-08-18","09:24:00","18:18:00","PRESENT"
61,3,"2026-08-19","09:00:00","18:27:00","LATE"
62,4,"2026-07-23",NULL,NULL,"ABSENT"
63,4,"2026-07-24","09:15:00","18:00:00","PRESENT"
64,4,"2026-07-27","09:09:00","18:24:00","LATE"
65,4,"2026-07-28","09:28:00","18:30:00","PRESENT"
66,4,"2026-07-29","09:17:00","18:23:00","PRESENT"
