"id","employee_id","leave_type","start_date","end_date","reason","status","hr_comment","created_at"
1,1,"SICK","2026-08-25","2026-08-26","Medical leave","APPROVED","Leave approved by HR","2026-08-22 10:19:37.336376"
2,1,"CASUAL","2026-08-27","2026-08-28","Personal work","APPROVED","Leave approved by HR","2026-08-22 06:45:35.401257"
3,2,"PAID","2026-08-19","2026-08-19","Personal emergency","APPROVED","Leave approved by HR","2026-08-22 07:34:37.960288"
4,2,"SICK","2026-09-15","2026-09-15","Personal work","PENDING",NULL,"2026-08-22 07:34:37.960288"
5,3,"CASUAL","2026-07-21","2026-07-22","Medical appointment","APPROVED","Leave approved by HR","2026-08-22 07:34:37.962283"
6,3,"PAID","2026-08-09","2026-08-09","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:37.962283"
7,4,"SICK","2026-08-28","2026-08-29","Health reasons","PENDING",NULL,"2026-08-22 07:34:37.964319"
8,4,"CASUAL","2026-06-28","2026-06-28","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:37.964319"
9,5,"PAID","2026-08-28","2026-08-30","Medical appointment","APPROVED","Leave approved by HR","2026-08-22 07:34:37.965318"
10,5,"CASUAL","2026-09-05","2026-09-07","Health reasons","REJECTED","Leave rejected by HR","2026-08-22 07:34:37.965318"
11,6,"PAID","2026-09-14","2026-09-15","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:37.967318"
12,6,"SICK","2026-07-02","2026-07-04","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:37.967318"
13,7,"SICK","2026-08-28","2026-08-29","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:37.96932"
14,7,"CASUAL","2026-10-02","2026-10-03","Personal emergency","REJECTED","Leave rejected by HR","2026-08-22 07:34:37.96932"
15,8,"CASUAL","2026-07-10","2026-07-11","Personal work","APPROVED","Leave approved by HR","2026-08-22 07:34:37.970316"
16,8,"CASUAL","2026-08-27","2026-08-29","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:37.970316"
17,9,"PAID","2026-07-16","2026-07-16","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:37.972319"
18,9,"SICK","2026-10-05","2026-10-05","Medical appointment","APPROVED","Leave approved by HR","2026-08-22 07:34:37.972319"
19,10,"PAID","2026-09-23","2026-09-23","Health reasons","PENDING",NULL,"2026-08-22 07:34:37.973318"
20,10,"CASUAL","2026-08-23","2026-08-23","Travel","REJECTED","Leave rejected by HR","2026-08-22 07:34:37.973318"
21,11,"CASUAL","2026-08-14","2026-08-14","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:37.976428"
22,11,"CASUAL","2026-09-04","2026-09-06","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:37.976428"
23,12,"CASUAL","2026-08-27","2026-08-27","Personal work","REJECTED","Leave rejected by HR","2026-08-22 07:34:37.977426"
24,12,"PAID","2026-07-14","2026-07-15","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:37.977426"
25,13,"PAID","2026-09-07","2026-09-09","Travel","APPROVED","Leave approved by HR","2026-08-22 07:34:37.979426"
26,13,"CASUAL","2026-09-15","2026-09-16","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:37.979426"
27,14,"CASUAL","2026-09-08","2026-09-09","Family function","PENDING",NULL,"2026-08-22 07:34:37.980429"
28,14,"PAID","2026-08-14","2026-08-16","Family function","APPROVED","Leave approved by HR","2026-08-22 07:34:37.980429"
29,15,"SICK","2026-09-10","2026-09-12","Family function","REJECTED","Leave rejected by HR","2026-08-22 07:34:37.981427"
30,15,"SICK","2026-09-23","2026-09-25","Personal emergency","APPROVED","Leave approved by HR","2026-08-22 07:34:37.981427"
31,16,"SICK","2026-09-06","2026-09-06","Health reasons","APPROVED","Leave approved by HR","2026-08-22 07:34:37.983839"
32,16,"CASUAL","2026-07-09","2026-07-09","Personal emergency","APPROVED","Leave approved by HR","2026-08-22 07:34:37.983839"
33,17,"CASUAL","2026-08-26","2026-08-28","Personal emergency","PENDING",NULL,"2026-08-22 07:34:37.984875"
34,17,"PAID","2026-07-05","2026-07-05","Personal emergency","PENDING",NULL,"2026-08-22 07:34:37.984875"
35,18,"CASUAL","2026-06-27","2026-06-29","Personal work","REJECTED","Leave rejected by HR","2026-08-22 07:34:37.985899"
36,18,"PAID","2026-08-23","2026-08-25","Personal emergency","APPROVED","Leave approved by HR","2026-08-22 07:34:37.985899"
37,19,"PAID","2026-10-06","2026-10-06","Health reasons","PENDING",NULL,"2026-08-22 07:34:37.987899"
38,19,"SICK","2026-08-09","2026-08-09","Family function","REJECTED","Leave rejected by HR","2026-08-22 07:34:37.987899"
39,20,"SICK","2026-10-03","2026-10-04","Personal emergency","PENDING",NULL,"2026-08-22 07:34:37.988898"
40,20,"CASUAL","2026-10-03","2026-10-05","Health reasons","REJECTED","Leave rejected by HR","2026-08-22 07:34:37.988898"
41,21,"CASUAL","2026-07-10","2026-07-11","Personal work","PENDING",NULL,"2026-08-22 07:34:37.990912"
42,21,"SICK","2026-07-29","2026-07-31","Medical appointment","REJECTED","Leave rejected by HR","2026-08-22 07:34:37.990912"
